taxonID,description,type,rightsHolder,source,bibliographicCitation,url,rights,license
wfo-0001113229,"Wet lowland forests; Juchitán; 200 m. Mexico (Oax, Chis, Tab); Guat to Pan.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113230," In wet forests, along trails and streams; Choapan, Ixtlán, Tuxtepec; 250-1700 m. Mexico (Ver, Oax, Chis); Guat, Hond, CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113239,"In woods, especially near streams and in coffee understory; Ixtlán, Juchitán; 100-600 m. Mexico (Ver, Oax, Chis); Guat to Pan; Cuba, Jam, Hisp.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114771,"Hemiepiphytic in wet forests; Juchitán; 250-450 m (500-1300 m in Chiapas). Mexico (Ver, Oax, Chis); Guat to CR; Col, Ec.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121597,"Roadside and woody stream banks; Sola de Vega; 800-1050 m. Mexico (Jal, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000020424,A genus of 30 species found from the Mediterranean to eastern Africa and the Canary Islands; 1 species (below) a pantropical weed.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001124396,"Terrestrial and epipetric in periodically moist woods; Centro; 1550-1850 m; Mexico (NL, Hgo, SLP, Mex, Ver, Pue, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000007685,A genus of about 55 species widely distributed in tropical and warmer regions of the New World.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000006911,"A genus of approximately 80 species, most of which are native to Africa, 6 species in the Caribbean.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001124881,"Wet montane forests of Atlantic slope; Cuicatlán, Ixtlán, Tuxtepec; 1650-1950 m. Mexico (Oax, Chis); Guat to Nic.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001116274,"Pine-oak cloud forests; Centro, Ixtlán; 2800-3100 m. Mexico (Jal?, Oax, Chis), Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113246,"Along trails and in partially cutover, shaded woods; Choapan, Ixtlán, Villa Alta; 100-700 m. Mexico (Ver, Pue, Oax); Guat to Pan; Cuba; Col to Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113265,"Terrestrial on mesic, lightly wooded rocky slopes; Centro, Coixtlahuaca, Etla, Ixtlán, Juquila, Miahuatlán, Mixe, Pochutla, Sola de Vega, Teotitlán, Teposcolula, Tlacolula, Tlaxiaco; 800-3100 m. Mexico (BC, Chih, Dgo, Sin, Nay, Jal, Zac, Mich, Gro, Mex, DF, Mor, Tlax, SLP, Hgo, Ver, Pue, Oax, Chis); Guat, Salv.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113569,"Terrestrial in dry pine-oak forests; Centro, Etla, Ixtlán, Miahuatlán, Mixe, Po-chutla, Sola de Vega, Teotitlán, Tlacolula, Villa Alta; 1300-2700 m. Mexico (Mich, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113724,"Moist, exposed or shaded banks on Pacific slope; Jamiltepec, Sola de Vega; 50-900 m. Mexico (BC, Chih, Dgo, Sin, Nay, Jal, Col, Gro, DF, Mor, Ver, Oax, Chis); Guat to CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001113838,"Open, disturbed areas of higher elevations; Centro, Etla, Ixtlán, Juquila, Miahuatlán, Mixe, Pochutla, Sola de Vega, Teotitlán, Tlaxiaco; 1800-3050 m. Mexico (Dgo, Nay, Jal, Mich, Gro, Gto, Mex, Mor, SLP, Hgo, Ver, Pue, Oax, Chis); Guat, Salv, Hond.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114052,"Wet montane forests; Choapan, Ixtlán, Juchitán, Mixe, Putla, Tehuantepec, Villa Alta; 250-1400 m. Mexico (Gro, Ver, Oax, Chis, Tab); Guat to Pan.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114195,"Terrestrial or epiphytic; Choa-pan, Ixtlán; 400-850 m. Mexico (Ver, Oax, Chis); Guat to Pan; WI, Trin; Col & Ven to Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114223,"Probably the most widespread and abundant fern in Oaxaca and perhaps in Mexico. Dry rocky slopes; Centro, Coixtlahuaca, Etla, Huajuapan, Ixtlán, Juquila, Miahuatlán, Pochutla, Sola de Vega, Teotitlán, Teposcolula, Tlacolula, Tlaxiaco, Yautepec; 550-2850 m. Mexico (BC, Son, Chih, Coah, Dgo, Sin, Jal, Zac, Ags, Mich, Gro, Qro, Gto, Mex, DF, Mor, Tlax, Tam, Hgo, SLP, Ver, Pue, Oax, Chis); sw US; Guat to Pan; WI; Col & Ven to Chile & Arg.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114402,"Rocky slopes and stream banks; Jamiltepec, Juchitán, Juquila, Pochutla, Sola de Vega, Yautepec; 50-1050 m. Mexico (Sin, Nay, Jal, Col, Mich, Gro, Mor, SLP, Ver, Oax, Chis); Guat to CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114407,"Terrestrial in cloud forests at high elevations; Centro, Ixtlán, Mixe, Pochutla, Teo-titlán, Tlaxiaco; 2000-3000 m. Mexico (Chih, Jal, Mich, Gro, Mex, Mor, Hgo, Tam, Ver, Pue, Oax, Chis); Guat, Pan; Hisp; Col & Ven to Bol, Arg; Africa, Himalayas, China, Japan, Hawaii.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114512,"Oak and pine-oak woods, open stream banks, roadbanks; Centro, Cuicatlán, Ejutla, Etla, Huajuapan, Ixtlán, Juquila, Pochu-tla, Sola de Vega, Teotitlán, Tlacolula, Villa Alta, Zaachila; 900-2500 m. Mexico (Sin, Nay, Jal, Mich, Gro, Mex, Mor, Tam, Ver, Pue, Oax, Chis); Guat to CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114631,"Epiphytic to terrestrial or epi-petric; Choapan, Cuicatlán, Juquila, Putla; 750900 m. Mexico (Sin, Tam, SLP, Hgo, Ver, Pue, Oax, Chis, Camp); US (Fla); Guat to Pan; WI, Trin; Col to Guy, s to Bol, Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001114632,"Epipetric (or epiphytic or terrestrial); Mixe, Pochutla; 800-900 m. Mexico (Tam, SLP, Hgo, Ver, Oax, QR); US (Fla); Guat to Nic; Gr Antill; Ven & Col, s to Bol, Braz, Galapagos Isl.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001115108,"Rare on lightly shaded limestone outcrops at lower elevation near Pacific Coast; Pochutla; 400-700 m. Mexico (Col, Gro, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001115365,"Epiphytic on trunks, also on rocks and banks; Centro, Ixtlán, Mixe, Villa Alta; (2050-)2450-3100 m. Mexico (Hgo, Mex, Mor, Ver, Oax, Chis); Guat, Salv.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001115366,"Epiphytic to epipetric in wet montane forests; Cuicatlán, Ixtlán, Mixe, Putla, Teotitlán, Tlacolula, Tuxtepec, Villa Alta; (100-)900-2000 m. Mexico (Sin, Col, Mich, Mex, SLP, Ver, Pue, Oax, Chis); Guat to Salv.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001115368,"Epiphytic in mesic woods on Atlantic side of state; Choapan, Ixtlán, Cuicatlán, Mixe, Tehuantepec, Teotitlán, Tuxtepec, Villa Alta; 100-1450 m. Mexico (SLP, Hgo, Ver, Pue, Oax, Chis); Guat to CR.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001115588,"Epipetric (rarely epiphytic); Centro, Ixtlán, Juquila, Pochutla, Putla; 800-2450 m. Mexico (Sin, Nay, Jal, Col, Gro, Mex, Mor, Hgo, Oax, Chis).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001116316,"Roadside banks and wooded slopes of the Pacific slope; Jamiltepec, Juchitán, Juquila, Pochutla, Sola de Vega; 100-1050 m. Mexico (Nay, Jal, Col, Mich, Oax, Chis); Guat to Pan.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001116397,"Epiphytic; Miahuatlán, Pochutla; 1100-2200 m. Mexico (Oax); CR; Col & Sur, to Bol & Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001118088,"Epiphytic, or occasionally epipetric; Juchitán; 100-300 m. Mexico (Ver, Oax, Chis); Guat to Pan; Col to Sur, s to Bol, Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001118988,"Epiphytic in cloud forests along continental divide; Tehuantepec; 1200-1350 m. Mexico (Oax); Guat, Nic.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001119969,"Along creek, wooded ravine; Mixe; ca. 3050 m. Mexico (Jal, Gro?, Oax); Guat to Pan; WI; Ven and Col to Bol & s Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001120004,"Epiphytic, occasionally epipetric or terrestrial at base of trees; 600-1600 m in Chiapas. Mexico (Ver, Chis); Guat to Pan; Ven & Col to Bol.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001120009,"Terrestrial on summit of ridges; Villa Alta; 1700-1750 m. Mexico (Oax, Chis), Guat to Pan; WI; Ven & Col to Braz.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001120599,"Along trails and embankments in wet forest; Ixtlán, Teotitlán; 1200-1900 m. Mexico (Ver, Oax, Chis); Guat, Nic; Hisp; Ven, Ec.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121237,"Epiphytic, epipetric or terrestrial; Centro, Cuicatlán, Etla, Ixtlán, Juquila, Mixe, Sola de Vega, Tehuantepec, Teotitlán, Tuxtepec, Villa Alta; 600-1850 m. Mexico (Chih, Nay, Sin, Jal, Mich, Gro, Mor, Mex, DF, SLP, Hgo, Ver, Pue, Oax, Chis); US (Fla); Guat to Pan; WI, Trin; Col to Sur & Bol, Braz & n Arg.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121530,"Epiphytic in wet montane forests of Atlantic slope; Ixtlán, Villa Alta; 1050-1400 m. Mexico (Oax); Col.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121594,"Dry, rocky slopes in scrub, oak, or pine-oak woods; Centro, Coixtlahuaca, Etla, Huajuapan, Mixe, Putla, Sola de Vega, Teotitlán, Tlacolula; 1050-2100 m. Mexico (BC, Chih, Dgo, NL, SLP, Hgo, Sin, Nay, Jal, Col, Mich, Gro, Mor, Qro?, Mex, DF, Mor, Tlax, Ver, Pue, Oax, Chis); Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121600," Dry, rocky slopes; Etla; 1400 m. Mexico (Tam, NL, SLP, Hgo, Pue, Oax); Guat, Pan; Ven? & Col, s to Chile.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121959,"Epiphytic in montane rain forests; Ixtlán, Pochutla, Villa Alta; 450-1600 m. Mexico (Ver, Oax, Chis); Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001122000,"Epiphytic or terrestrial in wet montane forests and cloud forests; Centro, Choapan, Ixtlán, Juchitán, Juquila, Mixe, Pochutla, Putla, Tehuantepec, Teotitlán, Tlacolula, Tux-tepec, Villa Alta; 300-3000 m. Mexico (Dgo?, Nay, Jal, Gro, Mex, Mor, Hgo, Ver, Pue, Oax, Chis); Guat to Pan.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001122143,"Terrestrial or epipetric; Centro, Etla, Ixtlán, Miahuatlán, Mixe, Pochutla, Sola de Vega, Tehuantepec, Tlacolula, Tlaxiaco, Villa Alta; 1050-2250 m. Mexico (Jal, Mich, Gro, Mex, DF, Mor, SLP, Hgo, Pue, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001124680,"Terrestrial in wet montane forests; Choapan, Ixtlán, Tuxtepec, Villa Alta; 1100-1700 m. Mexico (Ver, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001125203,"Shaded banks, often near streams; Jamiltepec, Juquila, Mixe; 100-850 m. Mexico (Sin, Nay, Jal, Ver, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001125241,"On limestone at lower elevation of Atlantic slope; Juchitán, Tuxtepec; 50-300 m. Mexico (Ver, Oax, Chis, Yuc); Guat; Cuba, Hisp.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001125242,"Dry, rocky, wooded slopes; Choapan, Ejutla, Huajuapan, Miahuatlán, Sola de Vega, Tlacolula, Tlaxiaco; 1500-2250 m. Mexico (Tam, NL, SLP, Hgo, Ver, Oax, Chis); Guat.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001125244,"Wooded, rocky slopes; Coixtlahuaca, Ixtlán, Sola de Vega, Tlaxiaco; 800-2300 m. Mexico (BC, Son, Chih, Dgo, Zac, Gto, Jal, Mich, Gro, NL, SLP, Hgo, Mex, DF, Mor, Pue, Oax, Chis); Guat; Hisp.",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001125245,"Open, rocky slopes; Nochixtlán, Villa Alta; 900 m. Mexico (Pue, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001126725,"Terrestrial in wet forests in central and Atlantic regions; Centro, Etla, Ixtlán, Miahuatlán, Mixe, Sola de Vega, Tlacolula, Tlaxiaco, Villa Alta; 1350-2400 m. Mexico (Jal, Gro, Ver, Oax, Chis).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001127793,"Epiphytic in pine-oak woods; Centro, Coixtlahuaca, Cuicatlán, Ixtlán, Pochutla, Sola de Vega, Teotitlán, Tlaxiaco; 1900-3000 m. Mexico (Gro, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
